Id,Response
1373,4
1377,4
1378,8
1380,4
1382,4
1383,4
1386,8
1387,4
1390,4
1395,8
1398,4
1402,4
1403,8
1405,8
1407,8
1410,4
1412,4
1419,4
1426,8
1428,8
1436,4
1437,4
1438,4
1441,8
1444,4
1448,4
1454,4
1457,4
1459,8
1463,8
1467,4
1471,4
1475,4
1476,4
1480,8
1481,4
1482,4
1489,4
1491,4
1494,8
1496,8
1500,8
1501,8
1503,4
1504,4
1505,4
1515,4
1517,8
1520,4
1521,4
1523,8
1526,8
1529,4
1530,8
1543,4
1544,8
1547,4
1550,8
1552,4
1554,4
1563,4
1574,8
1575,4
1576,4
1579,4
1582,4
1584,8
1585,8
1589,4
1596,8
1598,4
1611,4
1613,4
1615,4
1618,4
1627,4
1630,4
1638,4
1639,4
1640,8
1642,4
1645,4
1648,4
1654,4
1661,8
1662,4
1663,8
1666,4
1668,4
1670,4
1672,4
1681,4
1682,8
1683,4
1687,8
1688,8
1693,4
1694,8
1700,8
1704,4
1712,8
1716,8
1717,4
1722,4
1724,4
1738,4
1739,4
1740,8
1761,8
1763,8
1765,4
1766,4
1767,8
1771,4
1772,8
1777,8
1784,4
1799,4
1806,8
1810,4
1812,4
1814,4
1818,4
1819,4
1822,4
1823,8
1824,4
1834,4
1835,4
1844,4
1848,4
1849,8
1850,4
1851,4
1856,4
1862,4
1863,4
1872,4
1874,4
1875,8
1877,8
1900,4
1902,4
1904,4
1905,4
1908,8
1914,8
1916,4
1922,4
1933,4
1934,4
1939,4
1942,4
1947,8
1957,8
1971,8
1973,4
1974,4
1977,4
1981,4
1985,8
1987,4
1989,4
2001,4
2002,4
2007,4
2008,8
2011,4
2021,4
2034,8
2040,8
2044,8
2045,8
2048,8
2051,8
2062,4
2066,4
2068,4
2069,4
2074,8
2075,8
2078,8
2079,4
2080,4
2081,4
2084,4
2085,8
2087,8
2096,4
2102,4
2103,4
2107,8
2117,4
2118,4
2120,4
2121,4
2122,4
2130,8
2136,4
2138,8
2140,8
2143,4
2144,4
2145,4
2147,8
2150,4
2154,8
2155,4
2166,4
2169,4
2173,4
2176,4
2178,8
2179,4
2180,4
2184,8
2185,8
2188,4
2190,8
2194,4
2195,8
2198,4
2205,8
2206,8
2207,4
2212,4
2213,8
2216,8
2218,4
2224,8
2225,8
2228,8
2236,4
2242,8
2246,4
2250,8
2255,4
2256,4
2267,4
2268,4
2269,4
2272,4
2275,4
2280,8
2282,8
2287,8
2289,8
2293,8
2296,4
2307,4
2309,8
2313,4
2325,4
2327,8
2336,4
2339,4
2342,8
2347,8
2350,4
2360,4
2364,8
2369,4
2379,4
2394,4
2395,4
2399,8
2402,8
2410,8
2416,8
2420,8
2427,4
2434,8
2435,8
2441,8
2447,4
2452,4
2463,4
2467,8
2468,8
2470,8
2476,4
2483,4
2487,4
2492,8
2502,8
2504,4
2510,8
2511,4
2512,8
2517,8
2520,8
2521,8
2523,4
2524,4
2525,4
2526,4
2528,8
2530,4
2532,4
2536,4
2540,4
2541,4
2543,4
2549,8
2550,4
2556,4
2557,8
2559,4
2565,8
2566,8
2567,4
2568,4
2570,8
2573,8
2577,8
2578,4
2583,4
2586,4
2587,4
2588,8
2591,8
2597,8
2606,4
2607,8
2608,8
2611,4
2612,4
2613,4
2616,8
2621,8
2622,4
2634,8
2639,4
2642,4
2644,4
2650,4
2655,8
2664,8
2667,4
2670,4
2679,4
2681,4
2683,4
2685,8
2687,8
2696,4
2699,8
2712,4
2716,8
2720,8
2725,4
2726,8
2731,4
2733,8
2740,8
2742,4
2748,4
2749,8
2763,4
2771,8
2772,4
2773,4
2783,8
2784,8
2789,4
2796,4
2798,4
2799,4
2800,4
2802,8
2805,4
2809,4
2816,4
2817,4
2821,4
2822,8
2829,4
2832,4
2842,4
2844,4
2846,4
2851,4
2852,4
2853,8
2856,4
2862,4
2866,4
2868,4
2886,8
2892,4
2893,4
2898,8
2917,4
2923,4
2927,4
2930,8
2931,4
2935,8
2936,4
2961,4
2964,4
2967,8
2968,8
2970,4
2977,4
2978,8
2979,8
2985,4
2986,4
2989,4
2997,4
2999,8
3004,8
3008,4
3010,4
3020,8
3022,4
3024,4
3027,8
3032,8
3033,8
3048,4
3053,4
3056,8
3070,8
3071,4
3073,4
3080,8
3098,8
3099,4
3109,8
3110,8
3115,4
3121,8
3128,4
3132,4
3133,4
3141,8
3144,4
3145,4
3154,4
3159,8
3164,4
3168,4
3172,4
3176,4
3186,8
3193,4
3196,4
3199,4
3200,8
3209,8
3210,4
3214,4
3229,4
3230,4
3233,8
3242,4
3244,4
3249,4
3251,4
3253,4
3264,4
3271,4
3272,8
3274,4
3276,4
3280,4
3282,4
3285,8
3297,4
3298,4
3307,4
3309,8
3310,8
3312,4
3314,8
3315,4
3316,4
3319,4
3322,8
3327,8
3332,4
3334,8
3336,4
3338,8
3340,4
3343,4
3352,4
3353,4
3356,8
3357,8
3360,4
3365,8
3366,8
3367,8
3369,8
3374,4
3376,4
3381,8
3385,4
3386,8
3397,8
3403,4
3409,4
3414,8
3415,8
3423,8
3427,4
3428,8
3439,4
3441,8
3442,4
3447,4
3453,4
3456,4
3458,4
3459,4
3462,4
3464,8
3477,8
3480,4
3483,8
3490,4
3497,4
3498,4
3500,4
3504,4
3509,4
3510,8
3511,4
3525,4
3528,4
3529,4
3531,4
3532,8
3536,8
3537,4
3538,4
3547,4
3557,4
3572,8
3573,4
3588,8
3590,4
3597,8
3601,4
3602,8
3608,8
3611,4
3616,4
3619,4
3623,4
3638,4
3641,4
3643,8
3647,4
3648,4
3662,4
3663,8
3665,4
3679,4
3683,4
3692,4
3700,4
3705,4
3706,8
3711,8
3712,4
3716,4
3725,4
3727,8
3739,8
3740,4
3743,4
3744,4
3750,8
3751,4
3752,4
3753,4
3754,4
3761,8
3762,4
3764,4
3773,4
3774,4
3775,4
3776,4
3785,4
3788,8
3791,4
3792,8
3794,4
3797,4
3798,8
3807,4
3808,4
3810,4
3813,4
3815,8
3818,4
3820,4
3824,8
3832,8
3836,8
3837,4
3849,4
3853,4
3861,4
3862,4
3863,4
3867,4
3868,4
3871,8
3873,4
3874,4
3879,8
3881,4
3883,8
3887,4
3888,4
3889,4
3898,4
3901,8
3904,4
3905,4
3907,4
3911,4
3915,4
3917,4
3923,8
3925,4
3931,4
3934,8
3943,4
3946,4
3947,4
3949,4
3958,4
3959,8
3960,4
3969,8
3971,8
3973,8
3976,8
3979,8
3982,8
3992,8
3993,4
3995,8
3997,4
4002,8
4003,8
4006,8
4010,8
4011,4
4012,8
4019,8
4020,4
4026,4
4030,4
4033,4
4034,8
4038,4
4045,4
4046,4
4047,4
4048,8
4055,4
4061,4
4063,4
4066,8
4069,8
4076,8
4081,4
4086,8
4087,8
4094,8
4096,4
4105,4
4107,4
4110,4
4115,4
4128,4
4131,8
4136,4
4140,4
4141,4
4142,8
4146,4
4156,4
4159,8
4171,8
4174,4
4175,4
4180,8
4187,8
4191,4
4193,4
4197,8
4201,8
4203,4
4205,4
4206,4
4209,8
4213,8
4215,4
4220,8
4223,8
4225,4
4234,4
4241,4
4244,8
4247,4
4254,4
4255,4
4262,4
4263,8
4266,4
4269,8
4270,4
4271,4
4274,4
4279,4
4286,4
4287,4
4288,8
4290,4
4294,8
4296,8
4299,4
4302,8
4316,8
4320,4
4321,4
4324,4
4325,4
4326,8
4332,8
4334,8
4343,8
4348,8
4350,4
4353,4
4356,8
4361,4
4367,4
4369,8
4371,4
4373,4
4374,4
4376,8
4393,4
4394,4
4397,4
4398,4
4404,8
4410,4
4411,4
4412,4
4414,4
4415,8
4418,4
4420,8
4426,4
4427,4
4430,4
4431,4
4435,4
4437,4
4438,8
4458,4
4461,4
4462,4
4464,4
4482,8
4484,4
4489,4
4494,4
4496,8
4503,4
4508,4
4515,4
4516,8
4517,4
4518,8
4524,4
4525,4
4527,8
4529,8
4535,4
4538,4
4544,4
4545,4
4550,4
4551,4
4554,8
4563,4
4565,8
4573,4
4576,8
4578,8
4587,8
4590,4
4597,4
4600,8
4608,8
4612,4
4615,8
4616,8
4618,8
4620,4
4622,4
4624,4
4628,4
4631,8
4633,8
4646,4
4648,4
4655,8
4669,8
4673,4
4677,8
4680,8
4683,4
4691,4
4694,8
4697,8
4698,4
4704,4
4711,4
4713,4
4716,4
4724,4
4727,8
4730,8
4731,4
4732,4
4741,4
4742,8
4743,8
4753,8
4758,8
4762,4
4765,4
4782,4
4787,8
4788,8
4789,4
4790,8
4792,8
4797,4
4805,4
4806,8
4809,4
4814,8
4823,8
4825,4
4830,4
4832,4
4833,4
4840,4
4841,4
4844,8
4845,8
4849,4
4858,4
4870,4
4875,8
4877,8
4882,4
4891,4
4900,4
4905,8
4907,4
4908,8
4923,4
4924,4
4925,8
4927,4
4933,8
4935,4
4941,4
4944,8
4946,4
4953,4
4956,4
4968,4
4985,4
4989,4
4995,4
5005,4
5010,4
5016,8
5018,8
5029,4
5031,4
5037,4
5039,4
5041,4
5043,4
5052,4
5055,4
5059,8
5063,8
5067,8
5070,4
5072,4
5073,4
5079,8
5086,8
5093,4
5094,4
5098,8
5101,4
5108,4
5112,8
5113,8
5119,8
5120,4
5121,4
5126,8
5127,8
5128,8
5131,4
5137,4
5146,8
5148,4
5150,4
5159,8
5160,4
5163,4
5170,4
5177,4
5179,4
5185,4
5188,8
5190,4
5191,4
5192,4
5195,4
5198,4
5208,4
5214,4
5215,8
5219,4
5220,8
5223,4
5224,4
5225,8
5227,4
5229,8
5231,4
5236,4
5237,4
5238,4
5240,4
5248,8
5252,4
5256,4
5269,8
5270,4
5272,8
5275,8
5276,4
5279,8
5280,4
5281,8
5291,4
5292,4
5294,4
5296,8
5302,4
5307,8
5312,8
5313,4
5314,8
5315,4
5316,4
5317,8
5318,4
5321,4
5322,8
5323,4
5324,8
5334,8
5343,4
5344,4
5345,4
5355,4
5364,4
5369,8
5371,8
5380,4
5385,4
5392,4
5395,4
5396,8
5398,8
5400,4
5402,8
5411,8
5412,4
5414,4
5417,4
5424,8
5427,8
5428,4
5430,4
5432,4
5438,4
5448,4
5459,4
5460,8
5461,4
5463,4
5477,4
5479,4
5481,8
5482,4
5491,4
5493,8
5506,4
5507,4
5517,4
5532,8
5533,4
5534,8
5541,8
5542,4
5548,4
5551,4
5553,4
5554,4
5565,4
5574,8
5575,8
5576,4
5583,4
5584,4
5586,4
5587,4
5588,8
5596,8
5597,8
5601,4
5603,8
5613,4
5614,8
5618,8
5619,8
5621,8
5622,8
5627,8
5628,4
5630,4
5633,4
5639,8
5643,4
5649,4
5653,4
5655,4
5664,4
5667,4
5670,8
5674,4
5678,8
5680,4
5687,4
5692,4
5694,4
5697,8
5701,4
5704,8
5710,4
5711,4
5716,4
5724,8
5725,4
5726,4
5727,4
5731,4
5749,4
5751,8
5755,4
5756,8
5761,8
5767,4
5768,4
5770,4
5772,4
5773,4
5775,8
5776,4
5784,4
5792,4
5793,4
5794,8
5797,8
5799,4
5800,8
5805,4
5809,8
5813,4
5817,8
5824,4
5829,4
5832,4
5835,4
5837,4
5847,8
5854,4
5857,4
5860,8
5872,4
5874,8
5876,4
5880,8
5882,4
5891,4
5892,4
5906,8
5922,8
5923,4
5927,4
5929,4
5941,4
5942,4
5945,8
5947,4
5950,8
5951,4
5952,4
5960,8
5965,4
5967,8
5974,8
5977,4
5984,4
5987,8
5991,4
5996,4
5997,8
6002,4
6005,4
6008,8
6009,4
6014,4
6027,8
6030,4
6033,8
6034,4
6035,8
6043,8
6046,4
6047,4
6048,8
6070,4
6071,4
6085,4
6090,4
6091,8
6092,4
6098,4
6106,4
6108,8
6111,4
6115,8
6117,4
6121,4
6124,4
6126,8
6129,4
6131,8
6141,4
6142,4
6143,4
6144,4
6147,4
6148,4
6155,4
6158,4
6159,4
6162,8
6166,8
6172,4
6177,4
6178,8
6181,4
6182,8
6185,4
6191,4
6195,8
6204,4
6205,8
6211,4
6212,8
6219,4
6220,8
6223,4
6226,8
6239,4
6243,8
6249,4
6252,8
6255,4
6260,4
6261,8
6263,4
6264,4
6270,4
6271,4
6272,4
6274,8
6277,4
6280,4
6284,8
6286,4
6288,4
6290,4
6293,4
6299,4
6301,8
6304,4
6306,4
6308,8
6309,4
6312,8
6321,4
6322,4
6331,4
6335,4
6340,4
6343,8
6344,4
6347,4
6348,4
6349,8
6350,8
6354,8
6355,4
6362,4
6367,4
6372,4
6375,8
6379,4
6384,4
6386,8
6390,4
6396,4
6401,4
6403,4
6408,4
6410,4
6420,8
6430,8
6436,4
6440,8
6442,8
6443,8
6444,4
6459,8
6466,4
6469,4
6474,8
6475,4
6476,4
6490,4
6491,4
6496,4
6497,4
6498,4
6499,4
6501,4
6514,4
6515,4
6524,8
6526,4
6532,4
6537,4
6538,4
6541,4
6546,4
6551,4
6554,4
6557,4
6560,4
6565,4
6566,4
6578,4
6582,8
6587,4
6593,4
6596,4
6611,8
6615,4
6620,4
6626,4
6627,4
6628,4
6635,4
6639,4
6641,4
6645,4
6660,8
6663,4
6669,4
6674,4
6682,4
6685,4
6687,8
6692,4
6695,8
6696,4
6699,4
6700,4
6701,8
6705,4
6707,4
6709,8
6711,8
6714,4
6722,4
6723,8
6724,4
6726,4
6733,8
6734,4
6735,8
6736,4
6738,8
6741,8
6746,4
6754,8
6758,4
6763,4
6764,4
6768,8
6778,4
6784,8
6785,4
6787,8
6806,4
6825,4
6830,4
6831,4
6832,4
6833,4
6835,4
6842,8
6843,4
6853,4
6859,4
6860,4
6862,4
6867,4
6868,4
6885,8
6888,4
6889,4
6897,4
6898,4
6900,4
6902,4
6903,4
6907,4
6909,4
6911,4
6925,8
6930,4
6931,4
6933,4
6937,8
6941,4
6948,4
6950,8
6956,4
6957,8
6960,8
6962,4
6969,4
6971,4
6973,4
6980,4
6983,4
6985,4
6999,8
7005,8
7006,8
7007,4
7012,4
7013,4
7016,4
7017,8
7020,4
7024,4
7026,4
7027,4
7029,4
7032,4
7034,8
7044,8
7054,4
7057,4
7058,4
7060,4
7065,4
7069,4
7071,4
7076,4
7077,4
7081,4
7082,4
7093,8
7095,4
7098,4
7099,4
7105,4
7106,4
7122,4
7129,8
7130,4
7135,4
7136,4
7137,4
7138,8
7141,8
7143,4
7159,4
7162,8
7165,4
7169,4
7171,4
7172,4
7175,4
7178,4
7182,4
7190,4
7194,4
7196,4
7205,8
7207,4
7210,8
7211,4
7216,8
7219,4
7222,4
7224,8
7234,4
7237,4
7242,4
7246,8
7247,4
7251,4
7252,4
7257,4
7276,4
7281,4
7286,8
7287,4
7295,4
7297,4
7300,4
7307,8
7308,4
7310,4
7315,4
7317,4
7318,8
7322,4
7325,4
7326,8
7332,4
7342,8
7345,8
7347,4
7349,4
7352,4
7353,4
7354,8
7370,4
7392,8
7394,8
7396,4
7397,4
7400,8
7402,4
7406,8
7409,8
7410,8
7412,8
7414,4
7419,4
7420,4
7421,4
7424,4
7428,4
7431,8
7435,8
7437,8
7445,4
7449,4
7456,8
7458,8
7459,4
7463,4
7464,4
7465,8
7467,8
7471,4
7472,4
7485,4
7494,4
7505,8
7511,8
7512,4
7513,4
7514,4
7515,4
7523,4
7530,4
7531,8
7536,8
7538,8
7542,4
7543,8
7549,4
7557,8
7559,4
7560,8
7563,4
7564,4
7567,8
7572,8
7575,4
7588,4
7595,4
7596,8
7602,4
7609,4
7612,4
7613,4
7621,4
7622,4
7624,8
7625,4
7629,8
7632,8
7634,4
7636,8
7637,4
7638,4
7640,4
7643,8
7648,4
7653,8
7654,8
7662,4
7671,8
7674,4
7682,4
7683,8
7686,4
7690,4
7692,4
7694,8
7695,4
7700,4
7714,4
7715,8
7721,8
7728,8
7737,4
7739,4
7745,4
7747,4
7761,8
7762,8
7763,4
7770,4
7771,4
7774,8
7776,4
7779,4
7793,4
7795,8
7796,8
7800,8
7803,4
7808,4
7811,4
7812,4
7813,4
7814,4
7818,4
7826,8
7827,8
7831,8
7834,4
7837,4
7841,8
7842,8
7843,4
7844,4
7851,8
7854,8
7856,4
7859,8
7866,4
7869,8
7870,4
7872,4
7886,4
7892,4
7893,4
7908,8
7910,8
7914,8
7919,4
7922,4
7930,4
7932,4
7947,4
7949,4
7950,8
7952,4
7953,4
7955,4
7960,4
7961,4
7962,4
7963,8
7967,4
7968,4
7975,4
7977,4
7980,4
7985,4
7987,4
7994,4
7995,8
7999,8
8005,8
8007,8
8009,8
8014,4
8017,4
8018,4
8024,8
8025,4
8026,4
8029,4
8031,8
8035,4
8049,4
8058,4
8060,8
8061,4
8070,4
8071,8
8072,4
8073,4
8075,4
8076,4
8081,4
8082,4
8090,4
8094,4
8097,4
8107,4
8112,4
8115,4
8120,4
8123,4
8128,4
8129,8
8133,8
8138,4
8142,4
8143,4
8145,4
8146,4
8147,4
8151,4
8153,8
8163,4
8167,8
8168,4
8169,4
8172,4
8178,4
8184,4
8185,4
8186,4
8187,4
8191,4
8196,4
8205,4
8206,8
8216,4
8218,4
8219,8
8227,8
8228,8
8230,8
8231,4
8234,8
8241,8
8242,8
8245,8
8246,8
8251,4
8254,4
8262,4
8269,8
8277,8
8286,4
8287,4
8288,4
8289,4
8292,4
8293,4
8294,4
8296,4
8306,4
8307,4
8314,4
8317,4
8320,4
8326,4
8329,4
8330,4
8331,4
8343,4
8350,4
8352,4
8354,4
8355,4
8356,4
8357,4
8364,4
8370,4
8381,4
8382,4
8383,4
8386,8
8389,8
8390,4
8393,4
8399,8
8400,8
8403,4
8404,4
8405,8
8409,4
8413,4
8417,4
8418,4
8423,4
8427,4
8431,8
8432,8
8434,8
8437,8
8447,4
8449,8
8457,4
8459,4
8461,4
8466,4
8467,8
8469,8
8479,4
8481,8
8493,4
8496,4
8501,4
8502,4
8508,4
8509,8
8514,8
8518,4
8519,4
8527,8
8530,4
8537,4
8539,4
8542,4
8547,4
8550,4
8554,4
8556,4
8560,8
8566,4
8569,8
8571,8
8572,4
8575,4
8580,4
8584,4
8585,8
8587,4
8593,4
8595,4
8597,4
8598,8
8599,4
8601,8
8607,4
8612,4
8621,8
8625,4
8630,8
8631,4
8633,4
8644,4
8650,4
8652,8
8656,8
8657,8
8659,4
8660,8
8665,4
8667,4
8668,4
8670,8
8682,8
8690,4
8692,8
8698,4
8702,4
8710,4
8713,8
8714,4
8715,8
8718,4
8719,4
8722,8
8737,4
8738,8
8739,8
8740,4
8745,4
8750,8
8754,4
8757,8
8762,4
8769,8
8773,8
8782,4
8790,4
8804,4
8815,4
8818,4
8819,4
8828,4
8831,4
8838,8
8841,4
8847,4
8849,4
8857,4
8860,4
8861,8
8875,8
8884,4
8889,8
8891,8
8893,8
8894,4
8897,8
8909,4
8928,8
8932,4
8933,4
8934,8
8938,8
8943,4
8946,4
8951,4
8953,4
8959,4
8960,4
8963,4
8968,8
8972,4
8973,4
8977,4
8978,4
8980,8
8984,4
8987,8
8989,8
8995,8
8996,8
9001,4
9003,4
9005,4
9007,8
9009,4
9012,8
9015,8
9024,4
9031,4
9032,4
9035,4
9053,8
9060,4
9067,8
9068,8
9077,4
9080,8
9084,8
9087,4
9090,4
9095,4
9098,4
9101,4
9108,4
9112,4
9113,4
9117,4
9123,8
9124,4
9127,4
9130,4
9132,4
9136,4
9138,8
9142,8
9143,4
9145,8
9146,4
9148,8
9151,4
9154,4
9158,8
9163,4
9169,4
9171,8
9176,4
9181,4
9185,8
9187,8
9188,8
9190,8
9204,8
9205,4
9207,4
9213,8
9220,8
9221,4
9224,4
9225,4
9227,8
9232,8
9234,4
9237,4
9238,8
9240,4
9248,4
9253,8
9254,4
9257,4
9264,4
9267,4
9269,4
9271,4
9272,4
9276,4
9278,4
9280,4
9281,8
9286,4
9288,4
9290,8
9291,8
9293,4
9294,8
9295,8
9298,8
9303,4
9304,8
9307,8
9309,4
9314,4
9315,4
9317,8
9318,4
9319,4
9320,4
9326,4
9331,4
9339,4
9342,4
9349,4
9353,4
9359,8
9362,4
9366,8
9376,4
9384,4
9386,4
9390,4
9396,4
9399,4
9402,4
9415,4
9420,4
9421,8
9422,4
9425,4
9428,8
9440,4
9441,4
9443,4
9451,4
9456,4
9457,4
9459,4
9465,4
9475,4
9483,4
9485,8
9488,8
9492,4
9494,4
9495,4
9498,4
9502,4
9506,4
9509,4
9512,8
9516,8
9520,8
9524,4
9531,4
9532,8
9538,4
9547,4
9549,4
9550,4
9552,8
9555,8
9563,8
9565,8
9574,4
9586,4
9587,8
9593,8
9594,4
9597,8
9600,4
9603,8
9607,8
9608,4
9609,4
9610,8
9612,4
9613,4
9618,4
9619,4
9621,4
9625,4
9638,8
9644,4
9650,4
9652,4
9654,8
9660,8
9665,4
9666,4
9668,4
9672,8
9674,8
9677,4
9683,4
9689,8
9690,4
9691,4
9701,8
9709,4
9712,8
9713,4
9714,4
9717,8
9720,4
9726,8
9729,4
9730,4
9741,8
9747,4
9763,8
9765,4
9771,4
9774,8
9777,4
9779,8
9783,4
9784,8
9791,8
9802,4
9810,4
9818,8
9820,8
9822,8
9825,4
9829,8
9832,8
9839,4
9846,4
9847,4
9852,4
9854,4
9855,4
9857,4
9860,4
9863,4
9866,4
9867,4
9869,8
9875,4
9879,4
9880,4
9885,8
9889,4
9890,4
9898,8
9900,4
9901,4
9917,4
9927,4
9928,4
9933,4
9937,4
9939,8
9940,4
9942,4
9945,8
9946,4
9950,8
9953,4
9954,4
9961,4
9975,8
9980,4
9983,8
9988,4
9989,4
9990,4
9991,8
9993,4
10000,4
10007,8
10010,8
10013,8
10019,4
10024,8
10026,4
10034,8
10037,4
10038,4
10045,4
10046,8
10056,4
10060,8
10062,8
10067,4
10070,4
10073,4
10074,8
10082,4
10086,8
10092,8
10096,8
10110,4
10111,4
10113,8
10115,4
10116,8
10117,4
10132,8
10135,4
10136,8
10144,4
10147,4
10154,4
10162,8
10164,4
10166,4
10167,4
10179,8
10184,8
10192,4
10203,4
10206,4
10215,8
10217,8
10222,4
10227,4
10231,8
10232,4
10236,4
10238,4
10248,4
10252,4
10262,8
10273,4
10288,4
10289,4
10290,4
10291,4
10292,4
10296,4
10302,4
10304,4
10311,4
10312,4
10313,4
10316,4
10318,4
10319,4
10320,8
10324,4
10325,4
10329,4
10330,4
10332,4
10333,4
10344,8
10348,8
10349,4
10352,4
10353,4
10354,8
10356,8
10357,4
10360,4
10362,8
10367,4
10369,8
10370,8
10372,4
10376,4
10377,8
10379,8
10384,4
10388,4
10391,8
10395,8
10403,4
10405,4
10407,4
10411,8
10417,8
10418,8
10420,8
10422,4
10426,4
10447,8
10449,4
10450,4
10453,8
10455,4
10457,4
10458,4
10461,4
10463,4
10467,8
10470,4
10475,4
10482,8
10485,4
10495,8
10501,4
10504,8
10510,8
10513,4
10517,4
10525,4
10530,4
10536,8
10537,4
10540,4
10550,8
10551,4
10552,8
10557,8
10560,4
10562,4
10563,4
10566,4
10568,8
10578,4
10580,4
10587,8
10597,4
10599,4
10606,4
10608,8
10610,4
10614,4
10615,8
10617,4
10625,4
10629,8
10633,4
10636,4
10637,4
10640,8
10649,4
10653,8
10654,8
10656,4
10660,8
10662,4
10667,4
10669,8
10671,4
10672,8
10676,4
10677,8
10680,8
10681,4
10690,8
10702,4
10703,4
10706,8
10708,4
10710,4
10713,8
10718,4
10720,4
10724,4
10726,8
10732,8
10735,4
10739,4
10742,4
10746,4
10747,4
10748,8
10752,4
10754,8
10758,4
10766,8
10768,8
10771,4
10772,8
10781,4
10782,4
10786,8
10788,4
10789,4
10796,4
10798,8
10802,4
10804,4
10812,8
10824,4
10826,4
10833,4
10837,4
10840,4
10841,4
10842,4
10846,4
10848,8
10849,4
10850,8
10853,4
10855,8
10856,4
10858,8
10861,4
10867,4
10883,4
10890,4
10892,8
10893,8
10896,4
10897,4
10901,4
10907,4
10909,8
10910,4
10913,8
10921,8
10926,8
10929,4
10933,4
10936,8
10938,4
10940,4
10941,8
10942,4
10947,4
10949,4
10951,4
10952,4
10955,4
10977,8
10978,4
10979,4
10980,4
10993,4
10995,8
11000,4
11002,8
11008,4
11009,4
11017,4
11023,8
11026,4
11027,4
11036,8
11041,4
11050,4
11075,8
11077,4
11088,4
11090,4
11092,8
11097,4
11101,4
11110,4
11112,4
11113,4
11123,8
11124,4
11126,4
11135,4
11136,4
11139,4
11146,4
11159,8
11166,8
11173,4
11174,4
11177,4
11178,4
11180,4
11188,4
11189,4
11190,4
11192,4
11203,4
11206,4
11209,4
11215,8
11224,8
11225,4
11227,4
11231,4
11242,4
11245,4
11246,4
11249,4
11251,8
11253,8
11255,8
11257,4
11258,4
11265,4
11268,4
11270,8
11272,4
11277,4
11278,4
11282,4
11285,4
11288,4
11293,4
11295,4
11296,4
11301,8
11311,4
11317,4
11320,4
11323,8
11325,4
11331,8
11332,4
11342,4
11345,4
11350,4
11356,4
11357,4
11383,4
11386,8
11387,8
11388,8
11390,4
11392,8
11394,4
11406,4
11410,4
11412,8
11417,4
11418,4
11423,4
11424,8
